game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_2526_2025-08-23_Arsenal_Leeds,soccer,EPL,2025-26,,2025-08-23,Arsenal,Leeds,5,0,H,1.27,10.61,5.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-23_Bournemouth_Wolves,soccer,EPL,2025-26,,2025-08-23,Bournemouth,Wolves,1,0,H,1.79,4.24,3.88,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-23_Brentford_AstonVilla,soccer,EPL,2025-26,,2025-08-23,Brentford,Aston Villa,1,0,H,3.11,2.21,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-23_Burnley_Sunderland,soccer,EPL,2025-26,,2025-08-23,Burnley,Sunderland,2,0,H,2.25,3.42,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-23_ManCity_Tottenham,soccer,EPL,2025-26,,2025-08-23,Man City,Tottenham,0,2,A,1.48,6.08,4.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-24_CrystalPalace_Nott'mForest,soccer,EPL,2025-26,,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,2.35,3.07,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-24_Everton_Brighton,soccer,EPL,2025-26,,2025-08-24,Everton,Brighton,2,0,H,3.08,2.32,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-24_Fulham_ManUnited,soccer,EPL,2025-26,,2025-08-24,Fulham,Man United,1,1,D,3.27,2.13,3.53,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-25_Newcastle_Liverpool,soccer,EPL,2025-26,,2025-08-25,Newcastle,Liverpool,2,3,A,3.3,2.02,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_Chelsea_Fulham,soccer,EPL,2025-26,,2025-08-30,Chelsea,Fulham,2,0,H,1.55,5.6,4.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_Leeds_Newcastle,soccer,EPL,2025-26,,2025-08-30,Leeds,Newcastle,0,0,D,3.37,2.12,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_ManUnited_Burnley,soccer,EPL,2025-26,,2025-08-30,Man United,Burnley,3,2,H,1.35,8.28,5.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_Sunderland_Brentford,soccer,EPL,2025-26,,2025-08-30,Sunderland,Brentford,2,1,H,2.92,2.46,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_Tottenham_Bournemouth,soccer,EPL,2025-26,,2025-08-30,Tottenham,Bournemouth,0,1,A,1.73,4.29,4.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-30_Wolves_Everton,soccer,EPL,2025-26,,2025-08-30,Wolves,Everton,2,3,A,2.66,2.74,3.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-31_AstonVilla_CrystalPalace,soccer,EPL,2025-26,,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1.88,4.07,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-31_Brighton_ManCity,soccer,EPL,2025-26,,2025-08-31,Brighton,Man City,2,1,H,3.78,1.85,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-31_Liverpool_Arsenal,soccer,EPL,2025-26,,2025-08-31,Liverpool,Arsenal,1,0,H,2.2,3.17,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-08-31_Nott'mForest_WestHam,soccer,EPL,2025-26,,2025-08-31,Nott'm Forest,West Ham,0,3,A,1.69,5.03,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Arsenal_Nott'mForest,soccer,EPL,2025-26,,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1.38,8.16,4.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Bournemouth_Brighton,soccer,EPL,2025-26,,2025-09-13,Bournemouth,Brighton,2,1,H,2.38,2.87,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Brentford_Chelsea,soccer,EPL,2025-26,,2025-09-13,Brentford,Chelsea,2,2,D,4.54,1.73,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_CrystalPalace_Sunderland,soccer,EPL,2025-26,,2025-09-13,Crystal Palace,Sunderland,0,0,D,1.66,5.42,3.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Everton_AstonVilla,soccer,EPL,2025-26,,2025-09-13,Everton,Aston Villa,0,0,D,2.44,2.95,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Fulham_Leeds,soccer,EPL,2025-26,,2025-09-13,Fulham,Leeds,1,0,H,1.96,3.89,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_Newcastle_Wolves,soccer,EPL,2025-26,,2025-09-13,Newcastle,Wolves,1,0,H,1.43,7.45,4.62,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-13_WestHam_Tottenham,soccer,EPL,2025-26,,2025-09-13,West Ham,Tottenham,0,3,A,3.36,2.1,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-14_Burnley_Liverpool,soccer,EPL,2025-26,,2025-09-14,Burnley,Liverpool,0,1,A,8.6,1.33,5.43,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-14_ManCity_ManUnited,soccer,EPL,2025-26,,2025-09-14,Man City,Man United,3,0,H,1.76,4.19,3.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_Brighton_Tottenham,soccer,EPL,2025-26,,2025-09-20,Brighton,Tottenham,2,2,D,2.25,3.0,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_Burnley_Nott'mForest,soccer,EPL,2025-26,,2025-09-20,Burnley,Nott'm Forest,1,1,D,3.36,2.18,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_Fulham_Brentford,soccer,EPL,2025-26,,2025-09-20,Fulham,Brentford,3,1,H,2.02,3.69,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_Liverpool_Everton,soccer,EPL,2025-26,,2025-09-20,Liverpool,Everton,2,1,H,1.45,6.7,4.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_ManUnited_Chelsea,soccer,EPL,2025-26,,2025-09-20,Man United,Chelsea,2,1,H,2.68,2.44,3.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_WestHam_CrystalPalace,soccer,EPL,2025-26,,2025-09-20,West Ham,Crystal Palace,1,2,A,2.98,2.37,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-20_Wolves_Leeds,soccer,EPL,2025-26,,2025-09-20,Wolves,Leeds,1,3,A,2.67,2.74,3.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-21_Arsenal_ManCity,soccer,EPL,2025-26,,2025-09-21,Arsenal,Man City,1,1,D,1.9,3.85,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-21_Bournemouth_Newcastle,soccer,EPL,2025-26,,2025-09-21,Bournemouth,Newcastle,0,0,D,2.44,2.78,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-21_Sunderland_AstonVilla,soccer,EPL,2025-26,,2025-09-21,Sunderland,Aston Villa,1,1,D,3.56,2.1,3.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_Brentford_ManUnited,soccer,EPL,2025-26,,2025-09-27,Brentford,Man United,3,1,H,3.4,2.02,3.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_Chelsea_Brighton,soccer,EPL,2025-26,,2025-09-27,Chelsea,Brighton,1,3,A,1.86,3.86,3.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_CrystalPalace_Liverpool,soccer,EPL,2025-26,,2025-09-27,Crystal Palace,Liverpool,2,1,H,3.82,1.91,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_Leeds_Bournemouth,soccer,EPL,2025-26,,2025-09-27,Leeds,Bournemouth,2,2,D,2.98,2.41,3.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_ManCity_Burnley,soccer,EPL,2025-26,,2025-09-27,Man City,Burnley,5,1,H,1.17,15.54,7.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_Nott'mForest_Sunderland,soccer,EPL,2025-26,,2025-09-27,Nott'm Forest,Sunderland,0,1,A,1.77,4.64,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-27_Tottenham_Wolves,soccer,EPL,2025-26,,2025-09-27,Tottenham,Wolves,1,1,D,1.47,6.38,4.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-28_AstonVilla_Fulham,soccer,EPL,2025-26,,2025-09-28,Aston Villa,Fulham,3,1,H,2.29,3.3,3.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-28_Newcastle_Arsenal,soccer,EPL,2025-26,,2025-09-28,Newcastle,Arsenal,1,2,A,3.51,2.12,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-09-29_Everton_WestHam,soccer,EPL,2025-26,,2025-09-29,Everton,West Ham,1,1,D,1.72,4.83,3.69,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-03_Bournemouth_Fulham,soccer,EPL,2025-26,,2025-10-03,Bournemouth,Fulham,3,1,H,1.97,3.85,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-04_Arsenal_WestHam,soccer,EPL,2025-26,,2025-10-04,Arsenal,West Ham,2,0,H,1.19,15.25,6.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-04_Chelsea_Liverpool,soccer,EPL,2025-26,,2025-10-04,Chelsea,Liverpool,2,1,H,2.87,2.28,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-04_Leeds_Tottenham,soccer,EPL,2025-26,,2025-10-04,Leeds,Tottenham,1,2,A,2.75,2.49,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-04_ManUnited_Sunderland,soccer,EPL,2025-26,,2025-10-04,Man United,Sunderland,2,0,H,1.5,5.98,4.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-05_AstonVilla_Burnley,soccer,EPL,2025-26,,2025-10-05,Aston Villa,Burnley,2,1,H,1.59,5.76,4.0,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-05_Brentford_ManCity,soccer,EPL,2025-26,,2025-10-05,Brentford,Man City,0,1,A,4.73,1.64,4.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-05_Everton_CrystalPalace,soccer,EPL,2025-26,,2025-10-05,Everton,Crystal Palace,2,1,H,2.53,2.89,3.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-05_Newcastle_Nott'mForest,soccer,EPL,2025-26,,2025-10-05,Newcastle,Nott'm Forest,2,0,H,1.58,5.46,4.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-05_Wolves_Brighton,soccer,EPL,2025-26,,2025-10-05,Wolves,Brighton,1,1,D,3.67,1.99,3.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_Brighton_Newcastle,soccer,EPL,2025-26,,2025-10-18,Brighton,Newcastle,2,1,H,2.61,2.62,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_Burnley_Leeds,soccer,EPL,2025-26,,2025-10-18,Burnley,Leeds,2,0,H,3.3,2.26,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_CrystalPalace_Bournemouth,soccer,EPL,2025-26,,2025-10-18,Crystal Palace,Bournemouth,3,3,D,2.25,3.22,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_Fulham_Arsenal,soccer,EPL,2025-26,,2025-10-18,Fulham,Arsenal,0,1,A,6.14,1.54,4.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_ManCity_Everton,soccer,EPL,2025-26,,2025-10-18,Man City,Everton,2,0,H,1.38,7.91,4.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_Nott'mForest_Chelsea,soccer,EPL,2025-26,,2025-10-18,Nott'm Forest,Chelsea,0,3,A,3.75,1.93,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-18_Sunderland_Wolves,soccer,EPL,2025-26,,2025-10-18,Sunderland,Wolves,2,0,H,2.46,3.13,3.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-19_Liverpool_ManUnited,soccer,EPL,2025-26,,2025-10-19,Liverpool,Man United,1,2,A,1.6,4.89,4.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-19_Tottenham_AstonVilla,soccer,EPL,2025-26,,2025-10-19,Tottenham,Aston Villa,1,2,A,2.06,3.42,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-20_WestHam_Brentford,soccer,EPL,2025-26,,2025-10-20,West Ham,Brentford,0,2,A,2.46,2.82,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-24_Leeds_WestHam,soccer,EPL,2025-26,,2025-10-24,Leeds,West Ham,2,1,H,1.81,4.59,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-25_Brentford_Liverpool,soccer,EPL,2025-26,,2025-10-25,Brentford,Liverpool,3,2,H,4.28,1.73,4.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-25_Chelsea_Sunderland,soccer,EPL,2025-26,,2025-10-25,Chelsea,Sunderland,1,2,A,1.37,8.31,4.99,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-25_ManUnited_Brighton,soccer,EPL,2025-26,,2025-10-25,Man United,Brighton,4,2,H,2.0,3.45,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-25_Newcastle_Fulham,soccer,EPL,2025-26,,2025-10-25,Newcastle,Fulham,2,1,H,1.62,5.44,3.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-26_Arsenal_CrystalPalace,soccer,EPL,2025-26,,2025-10-26,Arsenal,Crystal Palace,1,0,H,1.41,7.76,4.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-26_AstonVilla_ManCity,soccer,EPL,2025-26,,2025-10-26,Aston Villa,Man City,1,0,H,4.08,1.83,3.8,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-26_Bournemouth_Nott'mForest,soccer,EPL,2025-26,,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1.79,4.29,3.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-26_Everton_Tottenham,soccer,EPL,2025-26,,2025-10-26,Everton,Tottenham,0,3,A,2.35,2.99,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-10-26_Wolves_Burnley,soccer,EPL,2025-26,,2025-10-26,Wolves,Burnley,2,3,A,1.97,4.06,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Brighton_Leeds,soccer,EPL,2025-26,,2025-11-01,Brighton,Leeds,3,0,H,1.85,4.11,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Burnley_Arsenal,soccer,EPL,2025-26,,2025-11-01,Burnley,Arsenal,0,2,A,10.97,1.28,5.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_CrystalPalace_Brentford,soccer,EPL,2025-26,,2025-11-01,Crystal Palace,Brentford,2,0,H,1.92,3.85,3.65,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Fulham_Wolves,soccer,EPL,2025-26,,2025-11-01,Fulham,Wolves,3,0,H,1.84,4.51,3.46,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Liverpool_AstonVilla,soccer,EPL,2025-26,,2025-11-01,Liverpool,Aston Villa,2,0,H,1.63,4.81,4.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Nott'mForest_ManUnited,soccer,EPL,2025-26,,2025-11-01,Nott'm Forest,Man United,2,2,D,3.41,2.05,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-01_Tottenham_Chelsea,soccer,EPL,2025-26,,2025-11-01,Tottenham,Chelsea,0,1,A,2.71,2.5,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-02_ManCity_Bournemouth,soccer,EPL,2025-26,,2025-11-02,Man City,Bournemouth,3,1,H,1.49,5.9,4.64,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-02_WestHam_Newcastle,soccer,EPL,2025-26,,2025-11-02,West Ham,Newcastle,3,1,H,4.99,1.64,4.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-03_Sunderland_Everton,soccer,EPL,2025-26,,2025-11-03,Sunderland,Everton,1,1,D,2.74,2.67,3.12,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-08_Chelsea_Wolves,soccer,EPL,2025-26,,2025-11-08,Chelsea,Wolves,3,0,H,1.36,8.27,5.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-08_Everton_Fulham,soccer,EPL,2025-26,,2025-11-08,Everton,Fulham,2,0,H,2.2,3.4,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-08_Sunderland_Arsenal,soccer,EPL,2025-26,,2025-11-08,Sunderland,Arsenal,2,2,D,8.39,1.39,4.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-08_Tottenham_ManUnited,soccer,EPL,2025-26,,2025-11-08,Tottenham,Man United,2,2,D,2.65,2.52,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-08_WestHam_Burnley,soccer,EPL,2025-26,,2025-11-08,West Ham,Burnley,3,2,H,1.94,3.98,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-09_AstonVilla_Bournemouth,soccer,EPL,2025-26,,2025-11-09,Aston Villa,Bournemouth,4,0,H,2.19,3.25,3.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-09_Brentford_Newcastle,soccer,EPL,2025-26,,2025-11-09,Brentford,Newcastle,3,1,H,2.84,2.45,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-09_CrystalPalace_Brighton,soccer,EPL,2025-26,,2025-11-09,Crystal Palace,Brighton,0,0,D,2.27,3.04,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-09_ManCity_Liverpool,soccer,EPL,2025-26,,2025-11-09,Man City,Liverpool,3,0,H,1.88,3.72,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-09_Nott'mForest_Leeds,soccer,EPL,2025-26,,2025-11-09,Nott'm Forest,Leeds,3,1,H,2.22,3.29,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Bournemouth_WestHam,soccer,EPL,2025-26,,2025-11-22,Bournemouth,West Ham,2,2,D,1.62,5.14,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Brighton_Brentford,soccer,EPL,2025-26,,2025-11-22,Brighton,Brentford,2,1,H,1.93,3.82,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Burnley_Chelsea,soccer,EPL,2025-26,,2025-11-22,Burnley,Chelsea,0,2,A,6.56,1.48,4.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Fulham_Sunderland,soccer,EPL,2025-26,,2025-11-22,Fulham,Sunderland,1,0,H,2.1,3.74,3.24,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Liverpool_Nott'mForest,soccer,EPL,2025-26,,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1.42,6.97,4.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Newcastle_ManCity,soccer,EPL,2025-26,,2025-11-22,Newcastle,Man City,2,1,H,3.54,1.98,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-22_Wolves_CrystalPalace,soccer,EPL,2025-26,,2025-11-22,Wolves,Crystal Palace,0,2,A,3.86,1.97,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-23_Arsenal_Tottenham,soccer,EPL,2025-26,,2025-11-23,Arsenal,Tottenham,4,1,H,1.39,8.03,4.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-23_Leeds_AstonVilla,soccer,EPL,2025-26,,2025-11-23,Leeds,Aston Villa,1,2,A,3.04,2.37,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-24_ManUnited_Everton,soccer,EPL,2025-26,,2025-11-24,Man United,Everton,0,1,A,1.74,4.49,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-29_Brentford_Burnley,soccer,EPL,2025-26,,2025-11-29,Brentford,Burnley,3,1,H,1.45,6.96,4.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-29_Everton_Newcastle,soccer,EPL,2025-26,,2025-11-29,Everton,Newcastle,1,4,A,2.79,2.55,3.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-29_ManCity_Leeds,soccer,EPL,2025-26,,2025-11-29,Man City,Leeds,3,2,H,1.23,11.78,6.42,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-29_Sunderland_Bournemouth,soccer,EPL,2025-26,,2025-11-29,Sunderland,Bournemouth,3,2,H,3.04,2.35,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-29_Tottenham_Fulham,soccer,EPL,2025-26,,2025-11-29,Tottenham,Fulham,1,2,A,2.18,3.33,3.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-30_AstonVilla_Wolves,soccer,EPL,2025-26,,2025-11-30,Aston Villa,Wolves,1,0,H,1.48,6.57,4.39,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-30_Chelsea_Arsenal,soccer,EPL,2025-26,,2025-11-30,Chelsea,Arsenal,1,1,D,3.33,2.18,3.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-30_CrystalPalace_ManUnited,soccer,EPL,2025-26,,2025-11-30,Crystal Palace,Man United,1,2,A,2.32,2.93,3.51,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-30_Nott'mForest_Brighton,soccer,EPL,2025-26,,2025-11-30,Nott'm Forest,Brighton,0,2,A,2.72,2.54,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-11-30_WestHam_Liverpool,soccer,EPL,2025-26,,2025-11-30,West Ham,Liverpool,0,2,A,4.28,1.74,4.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-02_Bournemouth_Everton,soccer,EPL,2025-26,,2025-12-02,Bournemouth,Everton,0,1,A,2.2,3.38,3.29,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-02_Fulham_ManCity,soccer,EPL,2025-26,,2025-12-02,Fulham,Man City,4,5,A,4.66,1.69,4.04,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-02_Newcastle_Tottenham,soccer,EPL,2025-26,,2025-12-02,Newcastle,Tottenham,2,2,D,1.8,4.24,3.78,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-03_Arsenal_Brentford,soccer,EPL,2025-26,,2025-12-03,Arsenal,Brentford,2,0,H,1.35,8.94,4.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-03_Brighton_AstonVilla,soccer,EPL,2025-26,,2025-12-03,Brighton,Aston Villa,3,4,A,2.15,3.33,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-03_Burnley_CrystalPalace,soccer,EPL,2025-26,,2025-12-03,Burnley,Crystal Palace,0,1,A,4.57,1.77,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2526_2025-12-03_Leeds_Chelsea,soccer,EPL,2025-26,,2025-12-03,Leeds,Chelsea,3,1,H,4.31,1.78,3.87,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
